TAZ,Poly,Area,Weight,GenEdge,PedEdge
all,526624555,140,5.6278352732615515e-05,-527411713#1,-527411713#1
all,671776318,94,3.778689397761328e-05,-300644006,-300644006
all,179276007,64,2.572724696348138e-05,-37033900#0,42019985
all,536839940,58,2.3315317560655e-05,-233150002#3,-233150002#3
all,672818696,127,5.105250569315836e-05,101371626#0,101371626#0
all,342674570,76,3.055110576913414e-05,200313022#3,200313022#3
all,179089144,67,2.693321166489457e-05,28321719#1,28321719#1
all,536309465,138,5.5474376265006726e-05,34315031#1,34315031#1
all,317906363,1,4.0198823380439655e-07,-318085257#2,-318085257#2
all,317906519,119,4.783659982272319e-05,-27033037#3,-27033037#3
all,672824164,62,2.4923270495872586e-05,25796750#3,85445806#0
all,552455144,145,5.82882939016375e-05,-23554678,104847803
all,449116648,191,7.677975265663974e-05,172189511#8,172189511#8
all,317907340,48,1.9295435222611033e-05,-60253095#1,-60253095#1
all,178463961,92,3.698291751000448e-05,37033890#4,37033890#4
all,337746015,164,6.592607034392103e-05,200313022#8,200313022#8
all,529924898,155,6.230817623968146e-05,160011851,160011851
all,536604726,143,5.748431743402871e-05,26222157,26222157
all,317906869,39,1.5677541118371464e-05,60253085#0,60253085#0
all,536587500,132,5.3062446862180344e-05,-104709794#3,-104709794#3
all,177627072,184,7.396583502000896e-05,37334670#1,177627074
all,317907162,84,3.376701163956931e-05,-60253091,-60253091
all,144786634,190,7.637776442283534e-05,-68030120,-107469186
all,178471639,17,6.833799974674741e-06,28190428#3,105436006#4
all,178468743,85,3.416899987337371e-05,37033887#2,-178302490
all,536589947,76,3.055110576913414e-05,50463828#1,104697576
all,674380151,133,5.346443509598474e-05,-827721826#0,-827721826#0
all,552479339,173,6.95439644481606e-05,85131429,85131429
all,179451991,20,8.039764676087931e-06,37134019#1,37134019#1
all,237916767,85,3.416899987337371e-05,-184630050#0,35003659#0
all,672831930,1507,0.0006057962683432256,26205480#2,-928264139
all,674375584,167,6.713203504533422e-05,321421861#9,67026566
all,179147651,152,6.110221153826828e-05,28321719#4,28321719#4
all,526337343,7,2.813917636630776e-06,-43406174#0,-43406174#0
all,673048017,109,4.381671748467922e-05,101374534#1,101374534#1
all,674407763,121,4.8640576290331985e-05,274995667#1,274995667#1
all,179610242,240,9.647717611305517e-05,37134024#1,37134024#1
all,360980288,204,8.20055996960969e-05,159819714,159819714
all,672831844,259,0.00010411495255533871,25805447,25805447
all,536723377,175,7.03479409157694e-05,443001709#0,443001709#0
all,85445779,599,0.00024079095204883352,-25805422#1,-25805422#1
all,317906155,152,6.110221153826828e-05,60253083,60253083
all,88456375,183,7.356384678620456e-05,-72498404,-72498404
all,537320127,106,4.2610752783266034e-05,105197697#0,178153977
all,671454448,269,0.00010813483489338266,-902042032#0,-902042032#0
all,179615522,32,1.286362348174069e-05,-28321719#5,-28321719#5
all,825470195,1444,0.0005804710096135486,679688944#2,-742003272
all,672821811,167,6.713203504533422e-05,-29074526#3,-29074526#3
all,536309488,166,6.673004681152982e-05,34315031#1,34315031#1
all,552459115,107,4.301274101707043e-05,-23554678,26246581#1
all,327411710,88,3.5374964574786896e-05,151590004#1,151590004#1
all,671976320,20,8.039764676087931e-06,-157537321#1,-157537321#1
all,85445764,979,0.0003935464808945042,-116196036#2,928024565
all,207348353,178,7.155390561718259e-05,123587960#1,123587960#1
all,317907250,44,1.7687482287393448e-05,-60253094,-60253094
all,213196585,198,7.959367029327052e-05,107733518#1,107733518#1
all,673036934,90,3.617894104239569e-05,-159850124#0,776950190
all,331179959,202,8.12016232284881e-05,85445864#0,85445864#0
all,537320201,172,6.91419762143562e-05,27273765#1,27273765#1
all,671454570,75,3.014911753532974e-05,-827721826#0,-827721826#0
all,537066587,41,1.6481517585980257e-05,27273765#3,27273765#3
all,317938353,8,3.2159058704351724e-06,-60253096,189043333
all,671765070,693,0.00027857784602644683,-30610463#3,-30610463#3
all,177510292,128,5.145449392696276e-05,-37334675#3,140872663#1
all,536957437,30,1.2059647014131897e-05,-233150002#4,-133036465
all,537320195,9,3.6178941042395688e-06,27273765#1,27273765#1
all,671454560,181,7.275987031859577e-05,-218965108#1,-218965108#1
all,317906333,1,4.0198823380439655e-07,-27033037#2,-27033037#2
all,673043016,121,4.8640576290331985e-05,-101374530#1,-101374530#1
all,177426873,81,3.256104693815612e-05,-37334672#0,-37334672#0
all,127563888,909,0.00036540730452819644,-23554734#2,125515155
all,178667553,78,3.135508223674293e-05,-37033884#3,178516241
all,179089134,30,1.2059647014131897e-05,28321719#2,178859824
all,317906590,219,8.803542320316284e-05,-27033036,-27033036
all,537876670,100,4.019882338043965e-05,-23696275#22,-23696275#22
all,178638385,65,2.6129235197285774e-05,-28190428#3,178593062
all,538136358,13,5.225847039457155e-06,-23696275#14,-23696275#14
all,538485030,25,1.0049705845109913e-05,-61454715#0,-61454715#0
all,536839984,28,1.1255670546523104e-05,159954695#1,159954701
all,536587477,38,1.527555288456707e-05,-244486738#0,-244486738#0
all,536537249,11,4.421870571848362e-06,34315031#0,34315031#0
all,671853471,118,4.743461158891879e-05,-127727139#1,-127727139#1
all,671204012,137,5.507238803120233e-05,50071472#4,50071472#4
all,85314618,1415,0.0005688133508332211,-184452796#1,-136491278#1
all,178991414,170,6.833799974674742e-05,37134021#0,37134021#0
all,674385663,123,4.9444552757940775e-05,41890716#5,41890716#5
all,536808289,9,3.6178941042395688e-06,233150002#2,233150002#2
all,317907277,77,3.095309400293854e-05,60253079,60253079
all,672824147,2102,0.0008449792674568415,159159345,-749698962
all,317906759,81,3.256104693815612e-05,318085257#3,318085257#3
all,317907140,37,1.4873564650762672e-05,-60253089#0,-60253089#0
all,526624524,6,2.411929402826379e-06,-527411713#1,526624514
all,671765138,246,9.888910551588155e-05,-157539096#2,-157539096#2
all,671203991,174,6.9945952681965e-05,50071472#1,50071472#1
all,671765165,243,9.768314081446835e-05,30610459#1,30610459#1
all,674369944,156,6.271016447348586e-05,-101374530#1,-101374530#1
all,672831878,33,1.3265611715545086e-05,-25805448#1,100655989#1
all,538136363,4,1.6079529352175862e-06,-23696275#14,-23696275#14
all,673036952,73,2.934514106772095e-05,115882209#2,115882209#2
all,177269992,78,3.135508223674293e-05,-28321808#5,177268503
all,671765058,125,5.024852922554957e-05,157539096#2,157539096#2
all,177620092,15,6.029823507065948e-06,-105592740#2,-105592740#2
all,526040910,196,7.878969382566173e-05,-43406178,143817797#0
all,671765109,252,0.00010130103491870792,-157539101#0,-157539101#0
all,521639738,181,7.275987031859577e-05,-26099177,26099176#2
all,537320237,27,1.0853682312718706e-05,-178153991#0,-178153991#0
all,177268494,118,4.743461158891879e-05,28321808#2,28321808#2
all,536723423,147,5.9092270369246295e-05,26222157,26222157
all,535473325,272,0.00010934079959479586,26013136#1,26013136#1
all,552237877,175,7.03479409157694e-05,23523956#0,23523956#0
all,552455069,84,3.376701163956931e-05,-927073458,-927073458
all,290567704,272,0.00010934079959479586,486778716#0,290567721#1
all,256680581,141,5.668034096641991e-05,159818666#5,159818666#5
all,105592757,176,7.074992914957379e-05,-306418874#0,105592703
all,673051031,108,4.3414729250874824e-05,-321421861#3,-321421861#3
all,493547238,18,7.2357882084791376e-06,-48447025#2,-48447025#2
all,177341903,102,4.100279984804845e-05,35980405#3,35980405#3
all,526624556,61,2.4521282262068188e-05,-527411713#1,-527411713#1
all,674383198,409,0.00016441318762599818,902042032#0,902042032#0
all,270877732,24,9.647717611305517e-06,-26581772#1,212112848#1
all,671198821,46,1.849145875500224e-05,-127435989#3,127435992
all,536839968,27,1.0853682312718706e-05,-233150002#2,-233150002#2
all,317906882,33,1.3265611715545086e-05,-60253089#0,-60253089#0
all,552237872,757,0.0003043050929899282,23523956#0,23523956#0
all,360980306,156,6.271016447348586e-05,233824703#2,233824703#2
all,671203974,72,2.894315283391655e-05,-218965109#1,-218965109#1
all,672809986,194,7.798571735805293e-05,-26245574#1,-26245574#1
all,673048013,522,0.000209837858045895,101374534#0,101374534#0
all,339235090,235,9.446723494403318e-05,124416778#1,124416778#1
all,317907154,64,2.572724696348138e-05,39159470#0,317938365
all,526337237,128,5.145449392696276e-05,43406176#5,43406176#5
all,671776710,156,6.271016447348586e-05,65547455#1,65547455#1
all,317906360,45,1.8089470521197846e-05,60253082#3,60253082#3
all,536839967,43,1.728549405358905e-05,-233150002#2,-233150002#2
all,671454482,119,4.783659982272319e-05,-50071472#4,-50071472#4
all,673043066,99,3.979683514663526e-05,159850124#3,159850124#3
all,674385682,145,5.82882939016375e-05,-41890716#6,-41890716#6
all,179279814,59,2.3717305794459395e-05,-28321719#3,-28321719#3
all,484761759,391,0.00015717739941751904,-159954694,-159954694
all,536839917,162,6.512209387631225e-05,159954695#1,159954695#1
all,97222804,112,4.5022682186092416e-05,-72618154#0,-72618154#0
all,674407900,191,7.677975265663974e-05,41890715#1,-41890715#1
all,674385680,151,6.070022330446388e-05,-41890716#6,-41890716#6
all,493805851,146,5.86902821354419e-05,-146203672#0,-128888463#0
all,317906237,164,6.592607034392103e-05,60253097#2,60253097#2
all,525748632,65,2.6129235197285774e-05,182685721#1,182685721#1
all,673051019,99,3.979683514663526e-05,-321421861#3,-321421861#3
all,525701779,50,2.0099411690219826e-05,-182685721#3,-182685721#3
all,671198787,108,4.3414729250874824e-05,-127435989#1,-127435989#1
all,674369946,160,6.431811740870345e-05,-321421862#4,-321421862#4
all,672832048,224,9.004536437218483e-05,92469477,92469477
all,207517718,91,3.658092927620008e-05,-23688920#2,-23688920#2
all,317906491,12,4.823858805652758e-06,60253084#0,60253084#0
all,537585498,123,4.9444552757940775e-05,28534933#1,28534933#1
all,177272178,44,1.7687482287393448e-05,-35980402#4,-99728622
all,536604707,35,1.4069588183153879e-05,-34750425#5,-34750425#5
all,674412588,105,4.2208764549461636e-05,101368435,101368435
all,673036953,122,4.9042564524136377e-05,115882209#2,115882209#2
all,539210109,79,3.175707047054733e-05,159819717#3,159819717#3
all,674385676,130,5.225847039457155e-05,52033166,52033166
all,179279809,195,7.838770559185733e-05,37033900#1,37033900#1
all,177617155,19,7.637776442283535e-06,-37334675#5,-177435142
all,525701826,121,4.8640576290331985e-05,43406171#0,43406171#0
all,671454497,125,5.024852922554957e-05,827721826#0,827721826#0
all,671767724,49,1.969742345641543e-05,41050375#8,914729005
all,317906102,28,1.1255670546523104e-05,60253084#2,60253084#2
all,304431295,64,2.572724696348138e-05,-49355235#2,-305884619
all,177425323,146,5.86902821354419e-05,105592740#1,105592740#1
all,525496173,20,8.039764676087931e-06,527411713#0,527411713#0
all,403451133,42,1.6883505819784655e-05,-403451137,-403451137
all,537876538,110,4.421870571848362e-05,-212112831#5,-217951322
all,671454432,416,0.00016722710526262895,30610468#1,30610468#1
all,672809979,182,7.316185855240017e-05,827726279,286125151#0
all,551462257,110,4.421870571848362e-05,-50463835,-50463835
all,537320341,37,1.4873564650762672e-05,105197685#1,105197685#1
all,674365980,81,3.256104693815612e-05,85445867,85445867
all,326682615,131,5.2660458628375946e-05,151590005#4,151590005#4
all,317906080,178,7.155390561718259e-05,-60253094,-60253094
all,673048086,194,7.798571735805293e-05,101374525#0,101374525#0
all,317093762,95,3.818888221141767e-05,41890721#2,41890721#2
all,527411750,399,0.00016039330528795423,-128894642,-915708046#0
all,317906168,174,6.9945952681965e-05,60253088#9,60253088#9
all,928492355,109,4.381671748467922e-05,126986338#1,831278230#0
all,178326017,182,7.316185855240017e-05,35980404#7,-42019663
all,525496230,13,5.225847039457155e-06,-43406171#1,-43406171#1
all,535854806,27,1.0853682312718706e-05,-50371428#5,-50371428#5
all,551462266,151,6.070022330446388e-05,527053553#1,527053553#1
all,536839909,176,7.074992914957379e-05,-233150002#2,-233150002#2
all,538136314,22,8.843741143696724e-06,-23696275#14,-23696275#14
all,317906372,3,1.2059647014131896e-06,60253088#2,60253088#2
all,317906950,54,2.1707364625437412e-05,39159470#1,39159470#1
all,317907065,53,2.1305376391633017e-05,39159470#1,39159470#1
all,671204015,164,6.592607034392103e-05,50071472#4,50071472#4
all,317907159,17,6.833799974674741e-06,-27033037#3,490882653
all,671454514,62,2.4923270495872586e-05,218965108#0,218965108#0
all,317906410,8,3.2159058704351724e-06,-39159470#1,-39159470#1
all,179237952,16,6.431811740870345e-06,-37033900#4,177999684
all,673034894,361,0.00014511775240338715,25805445#0,25805445#0
all,279051725,295,0.00011858652897229699,26013133#2,-749326168#1
all,217959479,434,0.0001744628934711081,-23696275#4,449592464#0
all,672824163,40,1.6079529352175862e-05,25796750#2,85445806#0
all,671968583,406,0.000163207222924585,-30610459#1,786172708
all,673042962,161,6.472010564250785e-05,101374535#1,101374535#1
all,256675197,127,5.105250569315836e-05,-159818666#1,-159818666#1
all,177514669,44,1.7687482287393448e-05,37630651#0,37630651#0
all,317907246,158,6.351414094109465e-05,60253088#4,60253088#4
all,159474122,99,3.979683514663526e-05,-127529207#5,-127529207#5
all,493805848,14,5.627835273261552e-06,146203667,146203667
all,237916234,91,3.658092927620008e-05,160011978#3,-792831386
all,326680584,235,9.446723494403318e-05,-85445832#1,286121536
all,671490995,215,8.642747026794526e-05,-240426516,-889113758
all,526337239,236,9.486922317783758e-05,-102868609,-102868609
all,672824236,111,4.462069395228802e-05,159819717#0,159819717#0
all,177620101,152,6.110221153826828e-05,-37334671#0,37334671#0
all,536309475,40,1.6079529352175862e-05,50371428#2,50371428#2
all,674407857,204,8.20055996960969e-05,-157539099#2,-157539099#2
all,537320174,72,2.894315283391655e-05,27273765#1,27273765#1
all,144794278,53,2.1305376391633017e-05,128894638#1,141191240#0
all,207517721,164,6.592607034392103e-05,23688920#2,23688920#2
all,317906481,14,5.627835273261552e-06,60253095#0,60253095#0
all,525496163,25,1.0049705845109913e-05,43406171#1,43406171#1
all,671454449,919,0.00036942718686624044,-35151581#0,-35151581#0
all,673036920,109,4.381671748467922e-05,159850124#0,159850124#0
all,673034851,154,6.190618800587707e-05,25805442#0,25805442#0
all,673042974,159,6.391612917489905e-05,101374531#0,101374531#0
all,537320060,222,8.924138790457604e-05,-27273765#1,-27273765#1
all,674407885,190,7.637776442283534e-05,-41890716#2,-41890716#2
all,177269739,71,2.8541164600112156e-05,-34160113#18,177268504
all,536839945,29,1.16576587803275e-05,-233150002#3,-233150002#3
all,526337280,330,0.00013265611715545085,43406176#5,43406176#5
all,449588200,122,4.9042564524136377e-05,-159949969#3,-159949969#3
all,671768502,49,1.969742345641543e-05,-30107201#4,-30107201#4
all,537585507,32,1.286362348174069e-05,28534933#1,28534933#1
all,179608290,25,1.0049705845109913e-05,-37134019#0,-37134019#0
all,526040937,25,1.0049705845109913e-05,-43406177,-43406177
all,317906963,43,1.728549405358905e-05,-60253078#1,-60253078#1
all,536604711,623,0.00025043866966013904,-34750425#4,541887706#1
all,537585330,77,3.095309400293854e-05,-29718951#4,207516650
all,536604722,130,5.225847039457155e-05,26222154,26222154
all,526337369,5,2.009941169021983e-06,-43406170#1,-43406170#1
all,536957390,259,0.00010411495255533871,-50814912#1,-50814912#1
all,104852910,426,0.00017124698760067293,-26013146#2,-26013146#2
all,674407902,243,9.768314081446835e-05,41890715#1,41890715#1
all,317906878,141,5.668034096641991e-05,318085257#2,318085257#2
all,537585400,31,1.2461635247936293e-05,-27273802#0,-27273802#0
all,360977253,122,4.9042564524136377e-05,-159819717#2,-159819717#2
all,671490999,80,3.2159058704351725e-05,-30610459#4,-30610459#4
all,536537259,201,8.07996349946837e-05,-50371428#0,-50371428#0
all,178326713,171,6.873998798055181e-05,-37033890#1,182424749
all,210625045,739,0.00029706930478144906,-108448592#4,799610944#1
all,317907194,70,2.8139176366307757e-05,-370552767#0,-370552767#0
all,179147616,19,7.637776442283535e-06,28321719#5,28321719#5
all,878657804,141,5.668034096641991e-05,67332189#5,-966853569
all,178307006,22,8.843741143696724e-06,-35980404#5,-105436008#1
all,317906728,5,2.009941169021983e-06,60253088#5,60253088#5
all,317907160,19,7.637776442283535e-06,-60253080#1,-60253080#1
all,671765055,136,5.467039979739793e-05,157539096#2,157539096#2
all,178925783,170,6.833799974674742e-05,178503644#3,-37335622
all,536604743,258,0.00010371296432153431,128896381,128896381
all,178638366,76,3.055110576913414e-05,-178592412#9,178593063
all,536604730,113,4.542467041989681e-05,26222157,26222157
all,535854762,126,5.065051745935396e-05,-159954689#2,-159954689#2
all,317907322,309,0.00012421436424555853,-27033037#0,-27033037#0
all,178435741,219,8.803542320316284e-05,37033890#2,37033890#2
all,179837176,56,2.2511341093046208e-05,261919656,-777032731#5
all,237548005,230,9.245729377501121e-05,-160011978#2,767774333
all,317906147,124,4.984654099174517e-05,-27033037#3,-27033037#3
all,673042964,130,5.225847039457155e-05,-101374530#2,-101374530#2
all,331182409,101,4.060081161424405e-05,85445845#0,85445845#0
all,178148631,45,1.8089470521197846e-05,-306417543#2,-306417543#2
all,179237966,116,4.663063512131e-05,-178503644#0,42019985
all,525496161,70,2.8139176366307757e-05,43406171#1,43406171#1
all,673280755,67,2.693321166489457e-05,52023067#0,52023067#0
all,535392761,10,4.019882338043966e-06,-508611305#0,-508611305#0
all,674383199,302,0.00012140044660892776,-218965108#0,-218965108#0
all,210622082,594,0.00023878101087981154,682841356,682841356
all,317906941,7,2.813917636630776e-06,60253084#2,60253084#2
all,671467625,120,4.823858805652759e-05,-23554734#5,-23554734#5
all,537320226,80,3.2159058704351725e-05,27273765#1,293245612
all,672824213,119,4.783659982272319e-05,-25796740#0,-25796740#0
all,525496166,25,1.0049705845109913e-05,43406171#1,43406171#1
all,317906657,15,6.029823507065948e-06,-60253088#7,-60253088#7
all,326677893,169,6.793601151294302e-05,370555583#6,370555583#6
all,317906464,6,2.411929402826379e-06,39159470#0,317938365
all,672818707,21,8.441752909892328e-06,26013146#3,26013146#3
all,177514675,187,7.517179972142216e-05,37630651#0,37630651#0
all,674375579,31,1.2461635247936293e-05,101374526,101374526
all,536537244,21,8.441752909892328e-06,104709794#3,104709794#3
all,317907291,126,5.065051745935396e-05,60253085#0,60253085#0
all,317907302,124,4.984654099174517e-05,60253089#1,60253089#1
all,197522696,352,0.00014149985829914758,286130631#1,286130631#1
all,317907193,50,2.0099411690219826e-05,-39159470#1,-39159470#1
all,449588189,92,3.698291751000448e-05,-172189511#11,-172189511#11
all,671767663,183,7.356384678620456e-05,-29309488#0,-29309488#0
all,673050980,101,4.060081161424405e-05,321421861#3,321421861#3
all,535392816,338,0.00013587202302588604,-65547495#2,-65547495#2
all,527411757,13,5.225847039457155e-06,43406174#2,43406174#2
all,317907295,147,5.9092270369246295e-05,-27033036,-27033036
all,179147641,194,7.798571735805293e-05,37134020#1,37134020#1
all,179238336,114,4.5826658653701205e-05,37033900#4,37033900#4
all,526337355,19,7.637776442283535e-06,-43406174#0,-43406174#0
all,536259538,27,1.0853682312718706e-05,233150002#0,233150002#0
all,671454488,225,9.044735260598922e-05,218965108#1,218965108#1
all,242653648,28,1.1255670546523104e-05,72498747,72498747
all,535854851,13,5.225847039457155e-06,26013140#0,26013140#0
all,317906940,730,0.0002934514106772095,318085257#2,318085257#2
all,177425343,45,1.8089470521197846e-05,-105592740#1,-105592740#1
all,177643376,165,6.632805857772543e-05,-105592740#5,-105592740#5
all,538136306,17,6.833799974674741e-06,-23696275#14,-23696275#14
all,449488088,197,7.919168205946612e-05,-123587958#1,123587959
all,673036903,73,2.934514106772095e-05,360997242,360997242
all,212340168,158,6.351414094109465e-05,-105197667#1,781987042
all,177680401,178,7.155390561718259e-05,306419995#2,306419995#2
all,552237925,152,6.110221153826828e-05,23524064,23524064
all,317906905,18,7.2357882084791376e-06,39159470#1,-317981253
all,538403874,7,2.813917636630776e-06,23688893#0,23688893#0
all,536839906,214,8.602548203414086e-05,-233150002#2,-233150002#2
all,521639759,78,3.135508223674293e-05,-26013149,-26013149
all,525701845,11,4.421870571848362e-06,387404598,387404598
all,537320145,8,3.2159058704351724e-06,27273765#1,136513583
all,177505108,81,3.256104693815612e-05,37334673#1,-177434344
all,672821872,102,4.100279984804845e-05,23979550,23979550
all,85131426,1591,0.0006395632799827949,26013145#3,26013145#3
all,317906609,52,2.090338815782862e-05,-60253084#0,-60253084#0
all,317906494,5,2.009941169021983e-06,-60253088#2,-60253088#2
all,317906737,9,3.6178941042395688e-06,160088789#0,160088789#0
all,538202179,36,1.4471576416958275e-05,-23696275#11,-23696275#11
all,493805830,155,6.230817623968146e-05,48447025#3,48447025#3
all,508600626,270,0.00010853682312718706,104709800#3,104709800#3
all,526337209,149,5.9896246836855084e-05,102868609,102868609
all,674371517,144,5.78863056678331e-05,101374526,101374526
all,337339599,448,0.00018009072874436966,-25805453#0,-25805453#0
all,177873430,146,5.86902821354419e-05,177863200#3,37033893
all,179776073,137,5.507238803120233e-05,-179776068#0,179776102#0
all,671204052,128,5.145449392696276e-05,-127435989#0,769384049#1
all,177784057,153,6.150419977207268e-05,-306419995#0,-306419995#0
all,526624552,4,1.6079529352175862e-06,-527411713#1,-527411713#1
all,177620089,25,1.0049705845109913e-05,-105592740#2,-105592740#2
all,56019494,1501,0.0006033843389403992,-321447538,-179776475
all,537585428,8,3.2159058704351724e-06,-27273802#0,-27273802#0
all,535854794,29,1.16576587803275e-05,-34315031#0,-34315031#0
all,672821862,189,7.597577618903095e-05,-830000331#5,-830000331#5
all,673051110,97,3.8992858679026465e-05,-175418943,-175418943
all,674386116,120,4.823858805652759e-05,30610459#3,52329432
all,87621190,226,9.084934083979361e-05,32015720#1,32015720#1
all,525701823,26,1.045169407891431e-05,43406171#0,43406171#0
all,184439758,23,9.24572937750112e-06,184405822#1,958361205
all,671454529,110,4.421870571848362e-05,-218965108#0,-218965108#0
all,673048071,177,7.115191738337819e-05,66758072#4,66758072#4
all,671976318,46,1.849145875500224e-05,-157537321#0,-157537321#0
all,256680489,133,5.346443509598474e-05,159818666#4,159818666#4
all,361371996,78,3.135508223674293e-05,-233824703#1,85445806#2
all,177980109,107,4.301274101707043e-05,177863200#7,177863200#7
all,673278411,153,6.150419977207268e-05,-159296361,-159296361
all,672821833,43,1.728549405358905e-05,-85131432,190902647
all,237914347,67,2.693321166489457e-05,-34750079#1,-34750079#1
all,671476769,222,8.924138790457604e-05,157537322#2,52329437
all,493805915,32,1.286362348174069e-05,-101513321,-101513321
all,319724821,22,8.843741143696724e-06,39159470#1,39159470#1
all,536839930,119,4.783659982272319e-05,50814912#1,50814912#1
all,493805876,12,4.823858805652758e-06,48447025#3,48447025#3
all,326686672,77,3.095309400293854e-05,-25805466#1,-25805466#1
all,674385683,181,7.275987031859577e-05,-155296380#0,-155296380#0
all,304425254,164,6.592607034392103e-05,41890722#1,41890722#1
all,317906725,6,2.411929402826379e-06,60253096,60253096
all,552455079,102,4.100279984804845e-05,104962128#1,104962128#1
all,536587520,9,3.6178941042395688e-06,-28534932#2,-28534932#2
all,537320077,112,4.5022682186092416e-05,-27273765#1,-27273765#1
all,674375624,134,5.386642332978914e-05,101374523#2,175418948#0
all,671768526,68,2.7335199898698965e-05,41050375#6,128899606#2
all,537066593,199,7.999565852707491e-05,105197701,105197701
all,538403891,13,5.225847039457155e-06,-159949969#3,-159949969#3
all,673043010,106,4.2610752783266034e-05,321421862#2,136061929#6
all,674369923,71,2.8541164600112156e-05,321421862#2,136061929#6
all,536537207,45,1.8089470521197846e-05,-28534932#2,-28534932#2
all,178994274,249,0.00010009507021729474,-36906146#1,-177999686#6
all,537320101,17,6.833799974674741e-06,27273802#0,27273802#0
all,90771294,83,3.336502340576491e-05,86983522#0,86983522#0
all,307276517,245,9.848711728207715e-05,-35003540#4,-274995664
all,671454424,41,1.6481517585980257e-05,127563884#2,127563884#2
all,671492048,314,0.0001262243054145805,-52110805,-52110805
all,671204019,143,5.748431743402871e-05,50071472#4,50071472#4
all,674371529,85,3.416899987337371e-05,-175418945,-175418945
all,525748619,14,5.627835273261552e-06,-43406170#1,-43406170#1
all,671764966,203,8.16036114622925e-05,-178153968,-178153968
all,671767562,229,9.205530554120681e-05,29309488#1,29309488#1
all,537876679,146,5.86902821354419e-05,-23696275#22,-23696275#22
all,536537276,419,0.00016843306996404216,-50371428#3,-50371428#3
all,535392767,518,0.00020822990511067742,26013144#0,26013144#0
all,671454493,157,6.311215270729026e-05,-157535172,-157535172
all,526040876,11,4.421870571848362e-06,-43406176#3,-43406176#3
all,742209799,140,5.6278352732615515e-05,-653049134#1,-653049134#1
all,178986608,31,1.2461635247936293e-05,-178503644#3,-178854308
all,671776346,123,4.9444552757940775e-05,300644006,300644006
all,526040902,44,1.7687482287393448e-05,-526040897#0,-526040897#0
all,674412576,246,9.888910551588155e-05,-274995665,-274995665
all,178435727,185,7.436782325381336e-05,-37033890#6,37411206#1
all,537320057,183,7.356384678620456e-05,-27273765#1,-27273765#1
all,674371498,61,2.4521282262068188e-05,101374524#1,101374524#1
all,317906876,32,1.286362348174069e-05,39159470#2,317981253
all,317906566,181,7.275987031859577e-05,60253095#0,60253095#0
all,178643177,129,5.1856482160767156e-05,-37033884#9,155269599
all,537320264,139,5.587636449881112e-05,105197685#1,105197685#1
all,449116665,137,5.507238803120233e-05,-172189511#8,-172189511#8
all,671490981,124,4.984654099174517e-05,-30610459#3,-30610459#3
all,673044759,130,5.225847039457155e-05,66758074#1,66758074#1
all,493805879,212,8.522150556653207e-05,48447025#2,48447025#2
all,525701765,137,5.507238803120233e-05,-182685721#3,-182685721#3
all,526337276,6,2.411929402826379e-06,-43406174#3,-43406174#3
all,88891302,252,0.00010130103491870792,72618155#0,72618155#0
all,449488064,161,6.472010564250785e-05,23688920#4,23688920#4
all,159866426,42,1.6883505819784655e-05,184441095,-184441095
all,317907212,83,3.336502340576491e-05,-27033037#2,-27033037#2
all,535854776,194,7.798571735805293e-05,-26013136#2,-26013136#2
all,526337315,24,9.647717611305517e-06,-43406174#0,-43406174#0
all,525701784,72,2.894315283391655e-05,-182685721#3,-182685721#3
all,403466026,88,3.5374964574786896e-05,-281160601,-281160601
all,671482976,277,0.00011135074076381785,172189511#2,172189511#2
all,512766523,93,3.738490574380888e-05,655129457,772117635#3
all,179009967,174,6.9945952681965e-05,-37134020#1,178859826
all,179276009,124,4.984654099174517e-05,-28321719#1,42019985
all,317907021,142,5.708232920022431e-05,-60253088#4,-60253088#4
all,317907360,76,3.055110576913414e-05,-60253091,-60253091
all,537320147,26,1.045169407891431e-05,105197701,136513583
all,674412564,129,5.1856482160767156e-05,274995668#0,274995668#0
all,177341910,41,1.6481517585980257e-05,35980405#2,35980405#2
all,179776085,16159,0.006495727870045244,179776068#0,179776103#1
all,317907121,32,1.286362348174069e-05,39159470#1,39159470#1
all,326682614,132,5.3062446862180344e-05,151590005#4,151590005#4
all,674375604,142,5.708232920022431e-05,-101374525#0,-101374525#0
all,537320231,57,2.2913329326850603e-05,28534933#2,28534933#2
all,536309519,103,4.140478808185285e-05,-233150002#0,-233150002#0
all,190486286,263,0.00010572290549055629,25945947#1,25945947#1
all,190486382,43,1.728549405358905e-05,-321047080,190486451#2
all,177272149,551,0.0002214955168262225,-35980402#1,-177297151
all,671764987,129,5.1856482160767156e-05,30610463#3,30610463#3
all,177947316,110,4.421870571848362e-05,177863200#9,37033899
all,179238332,18,7.2357882084791376e-06,37033900#4,37033900#4
all,337335273,105,4.2208764549461636e-05,25805452#3,25805452#3
all,671968598,120,4.823858805652759e-05,-52329436,-52329436
all,526337202,15,6.029823507065948e-06,-43406174#3,-43406174#3
all,672821868,106,4.2610752783266034e-05,-25945952#0,-25945952#0
all,671476768,257,0.00010331097608772991,184630311#1,184630311#1
all,536957496,39,1.5677541118371464e-05,233150002#3,233150002#3
all,531264647,325,0.00013064617598642888,-720137343#0,-720137343#0
all,552455109,107,4.301274101707043e-05,-23554678,26246581#0
all,209494427,368,0.00014793167004001793,41050375#8,-914729004#1
